"","dates","titles","contents","push","id"
"85","Fri Jun 16 00:04:25 2017","[問卦] 台灣演員有史以來 誰演技最強?","台灣演員 有史以來 我看過的 印象比較深的 趙雅芝 真的一流 有比她演技更強的台灣演員嗎 以前的現在的都可以列舉 有沒有台灣演員誰演技最強的八卦? 你是想說王祖賢? 趙怎麼就不是台灣演員了 不可能吧 她演這麼多台灣影視劇 你說你們都多大的人了 一個個的這麼幼稚 真不知道誰拿金馬獎最多 這個是台劇演員嗎?沒聽說過啊 這個我要去了解一下 真不認識 知名度跟趙雅芝沒法比吧 我是正宗26 有什麼片子推薦一下 他是配角為主的演員嗎?我看他在大陸劇中都演一些很富態的老太太 認識很多了 林青霞 王祖賢 安以軒 林依晨 潘儀君 蕭薔 明道 王耀慶 太多了 列不完 看過啊 小時候看的 黃曉明不錯看 帥 不太記得有過這個角色了 認真點 討論演員演技呢 李立群知道 演技沒話說 就是長得不怎麼討喜 葉童也香港人? 沒看過TVB電視劇有葉童啊 她們是不是專門來台灣拍片的 這個不就是演李連杰電影裡的那個台灣腔的老闆嗎 哦 80年的 太老了吧 嗯 可以問下他的代表作是什麼嗎?我印象比較深的是是他演的倚天屠龍記 這個是劇本問題啦 導演要賺快錢 鍋由豬哥亮來背 不合適 難搞 我一直以為她是台灣人 那種片子就是形象樣板化的 當然要有匠氣 不然把毛澤東演得嬉皮笑臉的 像話嗎 他其實是在醜化台灣形象吧 演的角色大多是暴發戶和沒文化的粗人形象 還一口道地的台灣腔 一群幼稚王 我本來就很可愛好嗎 認得高捷 演壞蛋很給力 你也這麼幼稚? 人家今天有點懶 不想查 想伸手 不口以嗎 你早說不就完了 說一堆有的沒有 討論主題 想講這個 你單獨開文去召集你們那票人慢慢討論 捧啥場 你們自己開小劇場能玩這麼嗨 還少我一個嘛 比如? 那受台灣人歡迎的有誰 推薦一下 你不就認識嗎 還裝 這個名字總讓我想起金凱瑞 美國周星馳 那我記錯了 一直以為他是新馬地區的人 你說她紅 我是不知道啦 她早消失很多年了 以前都專門跑大陸縣份走穴的 就是那種歌舞團的演出 大屏幕上從來沒見過她上過 沒覺得她紅過 在農村可能紅過吧 因為她好像唱過一些拜年的歌 農村過年有可能會放她的歌 比較喜氣 我對她的印象還停留在小女孩的樣子 卓依婷是翻唱大王 從來都不登大雅之堂的 你拿她來說 其實是很丟台灣面子的 樣版戲就固定演法 沒得發揮的 這個不怨演員 拉倒吧 從來上不了電視台的 也能叫紅? 紅毛啊 紅還會到處跑場 還專門跑縣城和農村的場 哪個歌手會混到這部田地 這話是你在說啊 誰知道你說的是真話假話? 那我說好妹妹樂隊在台灣爆紅 是台北信義區的人說的 那總不是鄉下了吧 我知道卓依婷啊 她唱過拜年的歌 夠俗 和中國娃娃一樣唱同類的歌 到過年就有人放 人家是放她的歌 就她本人是不紅的 至少在大陸消失十幾年了 你自己搜索一下 卓依婷死了 網上可能有一大半人都曾經以為她死了 對她的印象就是一直停留在拜年的小女孩樣子 十幾年不出來 演技還是有高低之分的 比如大S 演技就公認的不怎麼樣 你搜索下 卓依婷死了 就知道了 十幾年沒出來了 大多人都以為她早死了 這叫紅? 你聽下好妹妹樂隊 真的紅 以前是多以前?她現在35歲了吧 你說的是25年以前吧 而且那是紅歌 又不紅人 她要真紅 為什麼小女孩時代一直沒上過電視台? 你們不認識 大陸人認識 認識不等於紅啊 聽她拜年的歌就叫她紅? 說半天你還不懂嘛 她在大陸發展不是她紅的時候 大陸人認識她是從VCD聽她的拜年歌 比1995年更早好嗎 她來大陸發展並沒有紅好嗎 並且混到後面 別人都以為她死了 紅還會這樣? 要說多少遍 紅的是那首拜年的歌 她人從來沒紅過 過年的一兩首背景歌鬧個喜慶 僅僅是個背景音樂 跟你說你又無視 大陸人對卓依婷的印象 永遠停留在拜年歌的那個小女孩時代 她要真紅會這樣嗎 孫儷能演的類型很單一 就是那種白蓮花類型 她從出道和鄧超演<甜蜜蜜> 還有 甄環 都是一種類型 我個人不是很欣賞她的演出 比較假 你就說我對卓依婷的評價客不客觀就好 你才知道這個人 完全沒我了解 是和我爭什麼 你說半天 也沒說台灣誰演技好 那是立場問題 你們恨大小S 是因為他們是標準外省人後代 經常說話損台灣本省人 你們恨她們姐妹倆 並不是因為演技問題 我作為一個資深台灣觀察者 對這點還是了解的 嗯 有機會看一看 怎麼會想到道歉 所以就不是因為演技唾棄大小S的 是 至少精神上是的 費玉清鄧麗君不會損本地人啊 大小S經常會笑台語土 布袋戲難看一類的 當然會引起本省人反彈 以前你們不都是自認中國人嗎 難怪沒聽過 誰說的 我就當了 不是啦 立場不對而已 沒什麼人格的問題 看到了啦 只是你說的我都不熟 沒法評論 所以不是說了有時間看一看 現在不知道 說以前是沒錯的 小女生就是沒心機才會受人喜歡啊 台灣早些年一直教育堂堂正正中國人 最好沒有啦 從李登輝上台強調一邊一國 加上陳水扁上台後去中國化 教育出來的 你以為怎麼出來的 大小S會讓台灣人討厭她們 是因為她們骨子裡的中國外省優越思想導致的 這點是根本 看不到這點就沒法往下說了 我跟你說 歸根結底就是政黨意志 台灣早些年國民黨控制政權和媒體時 天天宣傳大家是中國人 台灣早期的電影電視我都故意找來看過不少 包括早期的綜藝節目 都是自認中國人 比如張菲胡瓜吳宗憲 都在節目上說過我們中國人叭把叭把... 現在沒人敢提自己是中國人了 這就是大氛圍的變化 從李登輝和阿扁上台後 台灣媒體天天宣傳中國鴨霸 中國打壓 台灣中國一邊一國 你們從小在這種媒體下長大 怎麼可能還會認為自己是中國人 所以說來說去 就是台灣政黨要你們是中國人 你們就中國人 要你們不是中國人 大聲公天天喊 你們就會認為自己不是中國人 你就說我哪說的不對? 那為什麼 以前電視節目上 主持人都自稱中國人 現在沒人提了? 這我承認啊 台灣有一批天然獨的 在蔣介石時代就存在 但這類人以前是非主流 絕對少數人 直到阿本輝和阿扁上台後 真正的台獨意識才抬頭的 你說的現在 就是因為被民進黨洗腦了呀 不就正好符合我的觀點 你看不到主流媒體和節目上身份的轉變 一直認為人人都是天然獨 沒被民進黨影響 這是事實嗎 會被宰?你扯吧 一個主持人 如果認定不是中國人 以他們的主持能力 大不了不提這個話題就是了 這並不難做到 他們自稱是中國人 就是一直以來的習慣 你看不懂我說的話 只會自言自語 我也幫不了你了 為什麼不能混 當年的什麼<雞蛋碰石頭> 一類的綜藝節目 還有我猜我猜一類的 都是搞笑節日 又不是政治節目 哪需要提自己是不是中國人 這些主持人提自己或台灣人是中國人 大多都是無意識自然說出來的 而且這些話根本可有可無 不說也不影響節目的搞笑和收視 只能說這是他們長久的習慣 在一定條件下就會自然說出來 重要啊 說明你們的主流台獨意識都是被民進黨洗出來的 你們根本不知道自己是什麼人 以前教育你們是中國人 你們就中國人 現在黨要你們不是中國人 你們就不是中國人 你們根本就不會思考 你根本不敢面對我的話 只敢自言自語 你說的這些都是情緒字眼 沒什麼實質性的回復的話 我轉別篇了 認真再回你一句 我真沒發現這邊的台灣人有幾個能正常交流溝通的 完全聽不進別人的話 或是只顧自說自話 反駁不了就一堆情緒字眼 早知道我就不說那麼多了 浪費工夫 得了吧 你們所謂的自由意志 不就是民進黨天天嚎叫的那套 和你們不同意見的就是中共同路人 滾去對岸 太自由了XD 這個問題簡單啊 勸分比勸和容易 散播仇恨比散播友誼更容易 說白一點 破壞比建設容易 國民黨要你們當中國人 當對岸人民是同胞 相比民進黨要你們仇恨中國人 後者更容易被台灣人接受 也就是說 國民黨洗腦 洗不過 民進黨 民進黨那套洗腦方式 更符合人性本惡的道理 是不是洗腦我看得很清楚 你可以不承認 不影響事實客觀存在 我從來都在講道理 你們卻只顧自說自話 扣帽子 誰玩法低級就明擺著的 dpp洗腦主要體現在控制媒體上 特別是經營網路這塊 國民黨的思維還是傳統媒體 孰不知 現在年輕人早就以網路為主要傳媒了 所以現在的年輕人基本上都是民進黨思維的簇擁 國民黨進不上時代了 我不是說了嗎 民進黨比國民黨更會洗腦 因為DPP抓住了人性本惡這點 你說是起大樓容易 還是推倒大樓容易? 你們台灣人的思想轉變這麼明顯 否認能改變事實嗎 被DPP洗腦不代表你們樣樣都無條件認可DPP啊 DPP要你們仇恨中國人 這個容易洗 要你們當奴工 這你們又不是傻子 觸到自身利益 當然會跳起來反對 你們一睜開眼就是被洗腦 為什麼不敢承認? 沒打算說服你們 這裡也從來沒人能做到說服對方 我的觀點表達清楚就可以了 不需要你們心悅臣服 這點我看得很清楚了 民進黨是玩什麼起家的 就是玩純意識形態起家的 比如 你是不是台灣人 你愛不愛台灣 一類的 最喜歡利用媒體來造勢的就是民進黨 最先利用網路來造勢的也是民進黨 國民黨就老舊思維 不重視網路 被民進黨打得一屁股包 我在旁邊第三者清 看得清清楚楚 民進黨是怎麼發展強大起來的 我一路看著過來的 我只說事實 你可以不承認 不影響事實存在 我沒打算說服你 誰知道你是不是在民進黨有沒職位的 你當然不會承認 你當我第一天來PTT? 認同台獨思想的 這是我們台灣人的想法 中國人要了解台灣人在想什麼 不認同台獨的 這是中國人 滾回對岸去 台灣人都被你們玩台獨的代表了 還要說啥 睡覺",146,"M.1497542667.A.05E"
"86","Fri Jun 16 05:29:49 2017","[爆卦] 地震","地震 幹幹幹 拉屎拉到一半啊啊啊 馬桶晃到一個屎都縮進去惹 好可怕啊啊啊啊 還有餘震啊啊啊啊 屏東很有感 http://i.imgur.com/KYoQcwY.jpg 耶 我不4邊緣人 推文的是不是都是南部人阿 幹 我好高興 哦哦哦 找到妳惹 拍拍 我們發文秒數一樣欸 我覺得噓更明顯 今天沒ㄘ啦 真的 南部的地震北部有感才可怕吧",178,"M.1497562192.A.DCF"
"87","Fri Jun 16 08:12:16 2017","[新聞] 北韓釋放男大生成植物人　腦組織嚴重受損","蘋果日報 北韓釋放男大生成植物人 腦組織嚴重受損 http://i.imgur.com/o0H8hzb.jpg 美國維吉尼亞州立大學22歲大學生沃姆比爾（Otto Warmbier）遭北韓關押1年5個月後 獲釋，本周二在昏迷狀態下回到美國。辛辛那提醫學中心周四（15日）召開記者會指出 ，沃姆比爾有大片腦組織壞死，呈現沒有回應的清醒狀態，也就是植物人狀態。 辛辛那提醫學中心神經重症醫療計劃主治醫生坎特（Daniel Kanter）指出，沃姆比爾 返美後，可張開眼睛並自主眨眼，但沒有說話或移動肢體，也無法理解任何言語，或對 言語命令做出反應。 美國有線電視新聞網（CNN）報導，坎特指出，沃姆比爾的大腦各區域都有大塊腦組織 壞死，原因不明，不過他表示，這種腦傷型態通常是心肺功能停止，導致一段時間內 流往腦部的血液不足。北韓宣稱沃姆比爾食物中毒，但醫療團隊找不出任何相關證據。 醫療團隊表示，他們對於沃姆比爾在北韓接受過何種治療一無所知。他們收到多張由北韓 進行的沃姆比爾大腦掃描影像，最早的影像是在2016年4月進行掃描。分析顯示， 沃姆比爾的大腦可能是在那之前數周受損。 沃姆比爾2016年1月結束北韓旅遊，在平壤機場準備離境時被捕。北韓當局指控他進行 敵對行為，宣稱握有監視器畫面，顯示他在所住飯店內，企圖偷竊牆上一張寫有 政治口號的標語牌。北韓宣稱，沃姆比爾2016年3月因受審後不久即食物中毒，並服用 安眠藥，因此陷入昏迷。 （李寧怡綜合外電報導） http://bit.ly/2rm7IqJ 沃姆比爾的大腦可能是在那之前數周受損。 ",126,"M.1497571939.A.0DC"
"88","Fri Jun 16 08:46:10 2017","[問卦] 美國早在1979年就不承認中華民國了","剛剛去找了台灣關係法 https://goo.gl/74oxoD 第二條： 由於美國總統已終止美國和臺灣統治當局（在1979年1月1日前美國承認其為中華民國）間 的政府關係，美國國會認為有必要制訂本法 這是1979年制定的 都過38年了還一堆人搞不清楚 還一直要自稱中華民國 中華民國代表中國 認清事實 基於事實改變對外關係 難度在哪裡？ ",117,"M.1497573972.A.05D"
"89","Fri Jun 16 09:20:20 2017","Re: [新聞] 江蘇幼兒園爆炸7死59傷 現場血肉模糊","我在奇摩頭條看到這新聞才知道這件事 原本中央社的新聞稿有寫到 爆炸發生後，徐州幼兒園爆炸幾居中國大陸網路熱搜關鍵字之冠，但稍後這組關鍵字 就從熱搜榜消失，爆炸影片也被撤下，許多入口網站也把這則新聞從明顯版面移走。網友 難過之餘，也痛罵當局刻意淡化。 不過有認真網友的給了百度連結，我去看那邊的新聞，有一段很有趣： (連結是殘體字故不提供，所以自己找吧，奇摩頭條底下留言就有) 事發時正是 幼兒園放學時間，很多家長在門口接孩子 。目前，多段疑似豐縣創新幼稚 園門口發生爆炸的視頻在網絡上傳播。從影片來看，幼兒園門口，數人倒在地上無法動彈 ，有人滿頭是血，有人衣服已被燒焦。 (中間一堆廢話跳過) 經核實，爆炸發生時 創新幼兒園尚未放學，該園無師生傷亡。 請問我看了三小新聞？？？ 作者 Tuscany (台灣中國 一邊一國) 看板 Gossiping 標題 [新聞] 金鶯教頭：你們是台灣人 別再用中華台北 時間 Wed Mar 13 08:05:50 2013 哦原來正是放學時間還沒下課，獸叫了獸叫了(筆記) 等一下 爆炸點是創新幼兒園，大門已經震垮，還在往下掉水泥渣子，一些人躺在地上，不知是死 了還是暈了，有人身上全部是血，有孩子倒在地上不動了。 文中提到的小孩是哪來的？？？黑孩子？ 不好SO不好SO",140,"M.1497576028.A.DCB"
"90","Fri Jun 16 09:21:09 2017","[問卦] 為什麼台灣法律系跟醫學系一面倒挺台獨?","台灣各大學的法律系跟醫學系學生或教授， 好像大部分都挺台獨 很少聽到台灣各大學法律系或醫學系的學生或教授不支持台獨的 有八卦嗎？ ",154,"M.1497576072.A.F20"
"91","Fri Jun 16 10:35:13 2017","[新聞] 兔子拆牆囉！ PTT移出官方黑民單 陸網友","兔子拆牆囉 PTT移出官方黑民單 陸網友直衝圖占台 20170615 21:09中央社 上海15日電 中國大陸微博13日流傳PTT被移出網路封鎖黑名單，不需翻牆就可進入台灣批踢踢實業坊（ PTT）。不少 大陸網民體驗後認為，PTT的版面很醜 ，並認為官方是刻意開放的。 中國大陸社群平台微博以及臉書的社群上，13日傳出在大陸可不經翻牆軟體，直接從網路上 訪問PTT論壇。部分網友直指，今天兔子（大陸網民對自己國家的戲稱）把PTT的牆拆了 。 由於PTT是台灣頗受注意的輿論場，一些大陸網友表示，中共不對PTT設訪問限制應該是故意 的，要 讓PTT被大陸網民占領 。 不少網友在體驗過PTT後留言，認為 版面太古老、好醜，是IT界的活化石 、死機 （當機）重啟時的畫面、表情包無處使。 也有網友開始研究起PTT上的獨特用語，期待能更多了解台灣鄉民的文化。 https://udn.com/news/story/7332/2527000?from=udnch1_breaknews10news 給妳2億",411,"M.1497580517.A.997"
"92","Fri Jun 16 10:42:06 2017","[新聞] 要占領PTT？　陸網友宣戰台鄉民 ","1.媒體來源:三立新聞 2.完整新聞標題: 要占領PTT？ 陸網友宣戰台鄉民 三立新聞網 SETN.COM 3.完整新聞內文: 中國大陸微博13日流傳PTT被移出網路封鎖黑名單，不需翻牆就可進入台灣批踢踢實業坊 （PTT）。不少大陸網民體驗後認為，PTT的版面很醜，並認為官方刻意開放的。 中國大陸社群平台微博以及臉書的社群上，13日傳出在大陸可不經翻牆軟體，直接從網路 上訪問PTT論壇。部分網友直指，今天兔子（大陸網民對自己國家的戲稱）把PTT的牆拆 了。 由於PTT是台灣頗受注意的輿論場，一些大陸網友表示，中共不對PTT設訪問限制應該是故 意的，要讓PTT被大陸網民占領。 不少網友在體驗過PTT後留言，認為版面太古老、好醜，是IT界的活化石、死 機（當機）重啟時的畫面、表情包無處使。 也有網友開始研究起PTT上的獨特用語，期待能更多了解台灣鄉民的文化。 4.完整新聞連結 (或短網址): http://www.setn.com/m/news.aspx?newsid=262949 5.備註: 準備開戰啦 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意",354,"M.1497580929.A.5B5"
"93","Fri Jun 16 11:04:49 2017","[新聞] 江蘇幼兒園爆炸慘不忍睹 仍稱師生無傷亡","江蘇幼兒園爆炸慘不忍睹 黨媒仍稱師生無傷亡（圖片/慎入） 新唐人 更新更新時間：?20170615 17:13<U+56A4>紐約時間] http://i.imgur.com/EfMrXtN.jpg http://i.imgur.com/wkYugWP.jpg 國江蘇豐縣幼兒園爆炸事件引發外界高度關注。目前，地方當局承認該事件至少已造成7 死亡66人受傷。但黨媒宣稱事件發生時，該幼兒園正在上課，師生無人傷亡。不過，港媒 曝光的現場照片顯示，有多名兒童和家長倒臥在地、血肉模糊，還有送醫的幼兒頭上臉上 流著血。 江蘇豐縣的官方微博情義豐縣6月15日晚發布消息稱，該縣創新幼兒園門口發生的爆 炸事件造成街面上數十人受傷，截至當天晚上19點45分，事故已造成2人現場死亡，另有5 人經搶救無效死亡，66人受傷，其中有9人是重傷。 該報導並稱，經初步核實，該幼兒園正在上課，師生無人傷亡。 http://i.imgur.com/OpqQ5Ap.jpg 官方的上述說法遭到網友的質疑。有湖北武漢的網友發帖稱：誰說師生無傷亡的，官屁 臭不可聞。你出了事要坦然面對，還XXX說謊。 網友松哥yoyo也在微博留言說：躺了一地的小孩，師生無傷亡？ 小編我知道你很難 做，但也要做得像一點嘛。 香港東網在相關報導中貼出了一組網傳現場照片。從照片上可看到有多名兒童及家長倒臥 在地，不少人血肉模糊，衣服被燒焦，地面上有大量血漬，物品散落一地。其中更有一張 照片顯示，急救床上一個看起來已昏迷的小男孩，頭臉滿是血跡，身上也有血漬，褲子已 被撕破，身上有明顯的煙塵污跡。 目擊事件發生的幼稚園附近一家商店老闆稱，爆炸發生時，正是家長接孩子放學的時候， 人比較多，事故中有人死亡。 據現場目擊者描述，爆炸威力強大，幼稚園的電動門被炸至變形，門衛室的室內天花板大 部分跌落，玻璃窗破碎。 一位現場民眾告訴《大紀元》記者，爆炸現場到處是血跡，到處都是屍體，許多家長抱著 孩子號啕大哭。 新聞 http://www.ntdtv.com/xtr/b5/2017/06/16/a1329287.html",155,"M.1497582292.A.071"
"94","Fri Jun 16 11:20:15 2017","Re: [新聞] 北韓學校？高中生要當免費勞工 還要在",": 1.媒體來源: : 三立 以下是原文: http://goo.gl/ecCAiJ 不知道大家有沒有聽過新竹忠X高中 這所學校就像是一個封閉的國家 嗯? 你說為什麼是封閉的國家? 以下敘述看了你就會懂了 1.群育班 先來說說這學校特有的“群育班”制度 每個星期會有兩個班級一起做群育班 這整個星期都不用上課，不用上課那要做什麼? 學校的說法是讓學生在出社會前就學會怎麼做事情 但其實根本就是當學校的免費勞工 校園各個角落的警衛，例如大門警衛、側門警衛、資源回收場警衛 通通都是由群育班的學生擔任 還有12個人要跟著群育班老師到校園各個角落做美化校園的工作 夏天時做美化校園這項工作的同學幾乎都會曬傷 美化校園做什麼? 除草、澆花、塗水泥、搬石頭等等 幾乎是你想的到的工作都是由群育班學生負責 而群育班的學生是沒有假日的 除了六日都要去學校做工以外 如果班導師抽到連假時間，被抽到做群育班的班級就必須回學校做工 就等於大家都在放假，還要回學校當免費勞工 過年期間更扯，除了除夕那天不用做，其他時間都要到學校 2.朝會 我相信大部分的學校都有朝會 但這所學校的朝會跟一般學校不同 首先，每天都要朝會(除了大雨那些天氣因素) 每位學生都必須背著書包 ，邊跑步邊答數進場 沒錯，就跟軍隊一樣 班長喊口號帶領全班跑步答數 答數不像軍隊的雄壯、威武 而是有學校自己的一套口號 跑步的腳步全班必須一致 如果學校高層對學生當天的跑步答數不滿意怎麼辦? 全校回去重新跑，記得還曾經重跑到連課都不用上了呢 https://youtu.be/sAYNSOTTXJ8 以上為影片 你說7年前的影片有可信度嗎? 抱歉，學校現在還是這樣，只是口號稍有不同。 3.髮禁 不知道大家有沒有注意到影片中學生的頭髮 男生必須理平頭，女生必須綁馬尾 影片中女生戴著帽子是因為學校規定朝會時女生必須佩戴帽子 帽子還是學校自己的帽子呢(當初跟制服一同購入，跟制服沒兩樣的配件) 不說還以為是戒嚴時期呢 4.據說是飯店的建築 學校有一棟很漂亮的建築物，據說是飯店吧 入學前朋友爸媽先去參觀了一次， 學校老師跟他們說將來如果住宿將會住在那棟大樓裡 別鬧了，學生根本是住在旁邊的鐵皮宿舍裡 而裡面的房間都是給貴賓來學校參觀時給他們住的 現在那棟建築物大概蓋了10年左右了吧，裡面還沒蓋好呢 5.靠北忠X 不知道大家還記不記得幾年前很流行的匿名靠北 當時各學校都有屬於自己的靠北版 這所學校也不意外 靠北忠X創立後有許多對學校不滿的學生上去投稿 幾天後被學校老師及高層們注意到了 各班導師開始警告學生不要去那專頁搞些有的沒的 想當然學生也沒有在管的，還是持續在那裡匿名靠北學校 學校開始把創立專頁、發言、留言以及按讚的人通通找出來 開始一個一個約談 還記得那時因為這些事，學校高層說既然學生這麼不喜歡學校，那就把學校活動給取消吧 反正大家那麼不滿，這些活動也沒意義了 是的，就這麼把風向帶起來了 導致那些想參加活動的學生開始責怪那些匿名靠北的學生 你說為什麼要匿名靠北不直接說就好了? 沒有學生想被約談，也沒有學生想被退學的，所以大家才會選擇匿名啊 6.課後輔導 應該很多學校都有課輔吧 就是正課7節上完後另外的第8節、第9節 學校把這部分的學費稱作為“自由認捐” 就是把這筆錢名義上捐贈給學校的基金會 學校老師還會告訴你這樣父母報稅的時候就可以少繳些稅金 而“自由”顧名思義就是要不要參加都可以，看自己意願 但一旦學生勾選了不參加，班導師就會開始約談學生 學生如果依然堅持，老師就會致電到家裡 開始跟父母說起奇怪的道理，逼每位學生繳這筆錢，逼每位學生參加課輔 而這些費用一學期要繳多少錢呢? 記得大概是12000~21000之間，每學期費用不太一樣 7.民主台 學校有個叫做民主台的制度 就是讓學生在朝會的時候說想說的話 例如對學校的不滿啊、覺得哪裡需要改進啊之類的 而每次的朝會都會有民主台，但如果沒有人要上去說怎麼辦? 於是學校讓每個班級輪流派代表上去說說話 不外乎這種上去就是說些學校哪裡的設施需要改進啊 或者稱讚一下辛苦的誰誰誰啊之類的 你以為就這樣而已嗎? 如果你說到什麼讓高層不爽了 一樣直接被約談啊 所以真正想發聲的根本不敢上去發聲 表面民主，實際上讓學生遵從學校的一切 還有學校特別重視服儀，衣服要紮進褲子、不能修改衣服等 有學生在校外因為天氣熱而把學校的西裝外套給脫了 或是把衣服拉出來讓自己舒服些 結果被拍照檢舉，而學校讓學生上民主台當著全校的面道歉認錯呢 還有某一屆因為靠北忠X鬧得太大 學校高層抓不出匿名發文的人 於是把那一屆的學生全部集中訓話整整4個小時 還不讓學生去吃午餐，餓肚子聽他講完 他雖然拿著麥克風，但因為根本沒放嘴邊所以後面的班級都聽不到他說話 之後他點了一位學生問問題，結果學生答不出來 他就當著全部人的面公布學生姓名 然後當眾罵他笨蛋，連學生的班導師也被他當眾罵笨蛋，真的是好棒棒呢 其實還有很多事蹟，但因為太長了太多了 所以先放這些出來讓大家看看這學校有多扯 為什麼對學校這麼不滿不轉學就好? 我成功轉學了啊，但多的是因為一些因素沒辦法轉學的學生啊 為什麼學校這麼扯都沒有人爆料? 只要一有風吹草動，學校高層馬上就介入處理了 而且學校還會洗腦學生，讓學生覺得學校的一切都是對的 所以才會這麼久了都沒有很大的爆料啊 看完這篇文章後實在慶幸自己以前能就讀相對單純自由很多的某台北公立高中啊 另外這間忠x高中雖然管理嚴格但大多數的學生仍只能考到後段的大學院校實在看 不出那些詭異的制度和活動能發揮出什麼樣的效用呢.... ",173,"M.1497583220.A.4F3"
